"","Tracer_Conc","Pred","Tracer","Time","PV"
"1",0.000171,0.000219240232130535,"1,2,4,5-Tetramethylbenzene",17.171,0.616508473
"2",0.000411,0.000219240232130535,"1,2,4,5-Tetramethylbenzene",17.2374,0.618892502
"3",0.000568,0.000354397491345356,"1,2,4,5-Tetramethylbenzene",18.2992,0.657015424
"4",0.001488,0.000360092786447228,"1,2,4,5-Tetramethylbenzene",18.6641,0.670116812
"5",0.001583,0.000360092786447228,"1,2,4,5-Tetramethylbenzene",18.6973,0.671308827
"6",0.001233,0.000360092786447228,"1,2,4,5-Tetramethylbenzene",18.7305,0.672500841
"7",0.0015,0.000436951030765367,"1,2,4,5-Tetramethylbenzene",19.5268,0.701091238
"8",0.001852,0.000444283998743376,"1,2,4,5-Tetramethylbenzene",19.8255,0.711815778
"9",0.002195,0.000444283998743376,"1,2,4,5-Tetramethylbenzene",19.9582,0.716580246
"10",0.002252,0.000539320507531264,"1,2,4,5-Tetramethylbenzene",20.0245,0.718960684
"11",0.002552,0.000685863499147064,"1,2,4,5-Tetramethylbenzene",20.29,0.72849321
"12",0.002844,0.000826447764331459,"1,2,4,5-Tetramethylbenzene",20.4891,0.735641707
"13",0.00305,0.000850202248245714,"1,2,4,5-Tetramethylbenzene",20.5886,0.73921416
"14",0.003322,0.000850202248245714,"1,2,4,5-Tetramethylbenzene",20.7213,0.743978628
"15",0.003581,0.000921412996441149,"1,2,4,5-Tetramethylbenzene",20.8209,0.747554671
"16",0.003831,0.00114595644623385,"1,2,4,5-Tetramethylbenzene",20.9536,0.752319139
"17",0.004106,0.00114595644623385,"1,2,4,5-Tetramethylbenzene",21.0863,0.757083606
"18",0.004306,0.00114595644623385,"1,2,4,5-Tetramethylbenzene",21.1527,0.759467636
"19",0.004578,0.00131761586956382,"1,2,4,5-Tetramethylbenzene",21.2522,0.763040089
"20",0.00489,0.00131761586956382,"1,2,4,5-Tetramethylbenzene",21.3849,0.767804556
"21",0.005108,0.00131761586956382,"1,2,4,5-Tetramethylbenzene",21.4513,0.770188585
"22",0.00531,0.001481554527772,"1,2,4,5-Tetramethylbenzene",21.5508,0.773761039
"23",0.005629,0.00166876705706536,"1,2,4,5-Tetramethylbenzene",21.6504,0.777337082
"24",0.005831,0.00173628039999618,"1,2,4,5-Tetramethylbenzene",21.7167,0.779717521
"25",0.006187,0.00173628039999618,"1,2,4,5-Tetramethylbenzene",21.8163,0.783293564
